Count:13333
LOCATION  COUNT
VICG Chandigarh, India  2191
IFN  2186
HAS  2179
PKY  2179
ZLIC Yinchuan, China  2178
MQM  2177
MNMG Augusto C. Sandino (Managua), Managua, Nicaragua  2176
HSSS Khartoum, Sudan  2175
KCOS City of Colorado Springs Municipal, United States  2171
MMCL Federal de Bachigualato, Culiacán, Mexico  2170
WTB  2170
SCTE El Tepual, Puerto Montt, Chile  2168
CYEG  2167
KNYL  2165
ZAL  2159
LECO A Coruña, Culleredo, Spain  2158
KATW Outagamie County Regional, Appleton, United States  2157
TAC  2155
FPO  2152
LXGB Gibraltar, Gibraltar  2145
VOCL Calicut, India  2140
KCRP Corpus Christi, United States  2137
KAVP Wilkes Barre Scranton, Wilkes-Barre/Scranton, United States  2135
TKU  2129
ESSV Visby, Sweden  2123
KPIA Greater Peoria Regional, United States  2117
VDSR Angkor, Siem Reap, Cambodia  2110
URMT Stavropol Shpakovskoye, Russia  2108
DYG  2104
LUK  2104
VDO  2100
ZNE  2100
GFF  2089
NZNR Napier, New Zealand  2089
RLG  2083
SPQT Coronel FAP Francisco Secada Vignetta, Iquitos, Perú  2077
TJPS Mercedita, Ponce, Puerto Rico  2077
YHC  2076
MQT  2072
PHC  2071
HUY  2069
MDPP Gregorio Luperon, Puerto Plata, Dominican Republic  2065
KHRL Valley, Harlingen, United States  2063
MTPP Toussaint Louverture, Port-au-Prince, Haiti  2063
KJAN Jackson Evers, United States  2061
WIDD Hang Nadim, Batam Island, Indonesia  2045
YPLC Port Lincoln, Australia  2041
YBRK Rockhampton, Australia  2038
FUO  2036
HRO  2036
YSTW Tamworth, Australia  2036
KAMA Rick Husband Amarillo, United States  2029
YBPN Proserpine Whitsunday Coast, Australia  2029
DLG  2027
AUG  2024
RJCM Memanbetsu, Ōzora, Japan  2021
KDEN  2012
KPIE St Petersburg Clearwater, St Petersburg-Clearwater, United States  2012
EGSH Norwich, United Kingdom  2009
UNAA Abakan, Russia  2009
GUC  2002
KMFR Rogue Valley International Medford, United States  2001
SJT  1992
DUJ  1991
RJOI Iwakuni Marine Corps Air Station, Japan  1991
ETM  1988
AHU  1987
KAFW Fort Worth Alliance, United States  1987
VUP  1987
RJCK Kushiro, Japan  1986
YBRM Broome, Australia  1984
EGHQ Newquay Cornwall, United Kingdom  1982
CEC  1980
OZZ  1977
EPSC Szczecin-Goleniów Solidarność, Goleniow, Poland  1976
NOJ  1976
LUW  1975
GIS  1973
CPC  1962
LNS  1952
RJOH Miho Yonago, Japan  1951
YPPD Port Hedland, Australia  1950
VOCC Willingdon Island Air Base, Kochi, India  1949
DPA  1948
ZYI  1944
WBKS Sandakan, Malaysia  1942
NZNV Invercargill, New Zealand  1941
CND  1939
SCIE Carriel Sur, Concepcion, Chile  1938
LGKV Alexander the Great, Kavala, Greece  1937
SBCG Campo Grande, Brazil  1937
YWL  1934
VIAR Sri Guru Ram Dass Jee International Airport, Amritsar, India  1931
URKG Gelendzhik, Russia  1929
LZN  1925
SZY  1925
ENA  1924
PPB  1924
ADS  1922
ESPA Luleå, Sweden  1922
YGK  1920
ZSZS Zhoushan, China  1917
TVF  1907
VOCB Coimbatore, India  1907
SLU  1905
PZI  1902
KEVV Evansville Regional, United States  1901
RCQC Makung, Makung City, Taiwan  1899
SBUL Ten. Cel. Aviador César Bombonato, Uberlândia, Brazil  1895
TUF  1894
SBRB Plácido de Castro, Rio Branco, Brazil  1893
NMA  1889
LKMT Ostrava Leos Janáček, Czech Republic  1887
SCFA Cerro Moreno, Antofagasta, Chile  1885
AZI  1882
YSDU Dubbo City Regional, Australia  1882
RJNA Nagoya, Japan  1881
ZLXN Xining Caojiabu, China  1881
USH  1874
PQQ  1869
DIG  1868
SAZN Presidente Peron, Neuquen, Argentina  1862
NLA  1861
IVC  1859
KPBG Plattsburgh, United States  1858
BHK  1857
YZP  1854
SANT Teniente Benjamin Matienzo, San Miguel de Tucuman, Argentina  1853
MUSC Abel Santamaria, Santa Clara, Cuba  1851
KRN  1849
HVB  1846
UTDD Dushanbe, Tajikistan  1845
DHM  1844
EKVG Vagar, Faroe Islands  1844
LFBP Pau Pyrénées, Pau/Pyrénées (Uzein), France  1842
BKS  1838
AXM  1836
VBS  1836
BQH  1833
MTR  1833
PSC  1833
FNI  1832
RJCB Tokachi-Obihiro, Obihiro, Japan  1832
CYFI  1831
EFD  1825
EFOU Oulu, Oulu / Oulunsalo, Finland  1824
TYR  1823
MOC  1822
WMKA Sultan Abdul Halim, Alor Satar, Malaysia  1821
YNE  1820
MDG  1814
IXS  1809
KBIL Billings Logan, United States  1803
SBY  1798
KORH Worcester Regional, United States  1797
MMOX Xoxocotlán, Oaxaca, Mexico  1796
MKZ  1795
FTW  1786
JLR  1784
MLN  1783
WIHH Halim Perdanakusuma, Jakarta, Indonesia  1783
IXD  1779
YCU  1776
MDLR Casa De Campo, La Romana, Dominican Republic  1775
KLNK Lincoln, United States  1773
LSE  1773
UAK  1772
ZSNT Nantong Xingdong, China  1767
AQJ  1765
DYR  1762
NZWB Woodbourne, Blenheim, New Zealand  1755
EDNY Friedrichshafen, Germany  1754
YCG  1754
TGM  1751
MUCC Jardines Del Rey, Cayo Coco, Cuba  1750
SVD  1749
CFE  1748
KMSP  1745
KVX  1743
SBRP Leite Lopes, Ribeirão Preto, Brazil  1743
JSH  1741
ESNU Umeå, Sweden  1739
UGC  1736
ROT  1734
EPLB Lublin, Poland  1731
LFKF Figari Sud-Corse, France  1731
PSM  1724
VLI  1724
ZEL  1724
KSBD San Bernardino, United States  1723
KFWA Fort Wayne, United States  1722
TAM  1722
VNY  1712
VAS  1711
HUEN Entebbe, Kampala, Uganda  1709
VAA  1708
UGSB Batumi, Georgia  1706
KSBN South Bend Regional, United States  1705
LIPQ Trieste / Ronchi Dei Legionari, Italy  1704
LTAZ Nevşehir Kapadokya, Turkey  1704
JHM  1703
PTK  1700
MGW  1698
MMQT Querétaro Intercontinental, Mexico  1695
UOOO Norilsk-Alykel, Norilsk, Russia  1695
CYZF Yellowknife, Canada  1691
NAW  1683
AOE  1682
UYN  1682
HOR  1681
HSN  1679
VDH  1678
MMBT Bahías de Huatulco, Mexico  1676
SCC  1676
KPWK  1674
LFBT Tarbes-Lourdes-Pyrénées, Tarbes/Lourdes/Pyrénées, France  1674
UWKE Begishevo, Naberezhnye Chelny, Russia  1674
YBG  1674
UUOO Voronezh, Russia  1673
GCLA La Palma, Sta Cruz de la Palma, La Palma Island, Spain  1670
ADQ  1663
ELD  1662
UWGG Nizhny Novgorod, Russia  1662
YKM  1654
EGNS Isle of Man, Castletown, Isle of Man  1650
RES  1649
MLH  1647
DIK  1643
ABI  1639
HOT  1633
YYF  1630
BAL  1628
NWWW La Tontouta, Nouméa, New Caledonia  1627
AJI  1624
LPQ  1623
NAV  1623
SBMG Regional de Maringá - Sílvio Nane Junior, Brazil  1623
ALS  1622
LPI  1621
TPP  1621
YTH  1621
ZBSJ Shijiazhuang Daguocun, China  1618
CKB  1617
IGD  1614
RJOC Izumo, Japan  1614
AYPY Port Moresby Jacksons, Papua New Guinea  1613
XKL  1613
TMW  1612
USN  1608
MAB  1605
PWQ  1605
KICT Wichita Mid Continent, United States  1604
ZGBH Beihai, China  1604
LRBC Bacău, Romania  1602
CYQT Thunder Bay, Canada  1599
FALE King Shaka, Durban, South Africa  1599
MWZ  1598
PVU  1598
VOL  1597
DBO  1595
LFTH Toulon-Hyères, Toulon/Hyères/Le Palyvestre, France  1594
ERC  1593
MKK  1593
EIKY Kerry, Killarney, Ireland  1588
ZUMY Mianyang, China  1587
SHI  1585
DOV  1581
YZT  1580
SPST Cadete FAP Guillermo Del Castillo Paredes, Tarapoto, Perú  1579
CRV  1578
EIL  1576
CPV  1572
WITT Sultan Iskandar Muda, Banda Aceh, Indonesia  1572
SFM  1569
SKPE Matecaña, Pereira, Colombia  1568
LEGR Federico Garcia Lorca, Granada, Spain  1567
CLL  1566
UWOO Orenburg Central, Russia  1566
RJSI Hanamaki, Japan  1563
ORER Erbil, Arbil, Iraq  1560
YXH  1558
EPBY Bydgoszcz Ignacy Jan Paderewski, Poland  1557
PNA  1557
LGMT Mytilene, Greece  1548
SLLP El Alto, La Paz / El Alto, Bolivia  1546
ORL  1537
SAWH Malvinas Argentinas, Ushuahia, Argentina  1537
SBJV Lauro Carneiro de Loyola, Joinville, Brazil  1537
CLV  1536
HEK  1536
RCBS Kinmen, Shang-I, Taiwan  1535
KLBE Arnold Palmer Regional, Latrobe, United States  1534
HGR  1530
LQTZ Tuzla, Bosnia and Herzegovina  1530
ASJ  1525
LHDC Debrecen, Hungary  1525
VEPT Lok Nayak Jayaprakash, Patna, India  1521
LGSK Skiathos Island National, Greece  1519
LTBY Anadolu University, Eskişehir, Turkey  1519
TNCB Flamingo, Kralendijk, Caribbean Netherlands  1518
KHG  1515
CVN  1514
HLLM Mitiga, Tripoli, Libya  1514
CED  1513
DSN  1512
EPR  1511
LBG  1510
PES  1507
ADF  1506
BWT  1505
DPO  1505
EFVA Vaasa, Finland  1505
HTZA Zanzibar, Kiembi Samaki, Tanzania  1505
YWYY Wynyard, Burnie, Australia  1505
KJT  1504
STP  1503
YBP  1502
DMU  1501
IOA  1500
NVI  1500
FXE  1497
KMLI Quad City, Moline, United States  1495
OGL  1495
USHH Khanty Mansiysk, Khanty-Mansiysk, Russia  1494
MMLP Manuel Márquez de León, La Paz, Mexico  1493
CNM  1491
MSR  1491
KIH  1490
KZR  1488
YGW  1488
PNL  1483
ZBF  1482
TJU  1480
KVK  1479
SBBV Atlas Brasil Cantanhede, Boa Vista, Brazil  1474
ACH  1473
RPVP Puerto Princesa, Puerto Princesa City, Philippines  1463
SPI  1463
VOMD Madurai, India  1462
WAHS Achmad Yani, Semarang-Java Island, Indonesia  1462
DOU  1459
VST  1457
NVA  1451
TBZ  1451
MIM  1449
TCR  1448
ESNZ Östersund, Sweden  1446
WRI  1445
DUT  1443
RJSC Yamagata, Japan  1442
UKHH Kharkiv, Ukraine  1441
ALH  1439
KFSD Joe Foss Field, Sioux Falls, United States  1438
OTH  1438
KMOB Mobile Regional, United States  1437
CYNR  1434
LYI  1434
LWN  1433
YVO  1433
CYDF Deer Lake, Canada  1427
TCQ  1425
JMU  1424
IPH  1423
ZSYW Yiwu, China  1422
PIR  1421
FTE  1420
ENCN Kristiansand, Kjevik, Norway  1419
OSD  1417
DIL  1416
HOB  1416
YYD  1416
LOWL Linz, Austria  1415
WYA  1415
PUW  1413
HYA  1409
UATG Atyrau, Kazakhstan  1407
LPLA Lajes Field, Portugal  1405
LDY  1402
NZGS Gisborne, New Zealand  1400
LWS  1397
ILI  1394
LPP  1394
NKT  1390
AJF  1389
KDFW  1389
BTM  1388
YQL  1388
FGSL Malabo, Equatorial Guinea  1386
VOPB Vir Savarkar, Port Blair, India  1386
KSLC  1381
LDRI Rijeka, Croatia  1381
MUH  1379
OZC  1379
PXM  1376
KGPI Glacier Park, Kalispell, United States  1373
NBS  1371
KGRB Austin Straubel, Green Bay, United States  1369
RJNT Toyama, Japan  1369
GABS Senou, Mali  1368
VCL  1366
ROR  1362
CEZ  1359
DDC  1358
KCHO Charlottesville Albemarle, United States  1357
ENHD Haugesund, Karmøy, Norway  1352
LGKP Karpathos, Karpathos Island, Greece  1350
SFT  1350
FALA Lanseria, Johannesburg, South Africa  1348
HEAX El Nouzha, Alexandria, Egypt  1348
SBBH Pampulha - Carlos Drummond de Andrade, Belo Horizonte, Brazil  1345
YIP  1345
OAKB Kabul, Afghanistan  1344
FSP  1342
WVB  1342
VEBD Bagdogra, Siliguri, India  1341
ZOS  1339
CSG  1338
ROW  1336
KZO  1331
KSUS  1330
PQI  1329
MEI  1327
NVVV Port Vila Bauerfield, Vanuatu  1327
GUCY Conakry, Guinea  1325
XAP  1324
JLN  1323
YPX  1322
ACX  1320
GRQ  1317
DAX  1316
VYMD Mandalay, Myanmar  1316
URA  1315
ALW  1311
SBMQ Alberto Alcolumbre, Macapá, Brazil  1310
SPZO Alejandro Velasco Astete, Cusco, Perú  1309
VISR Sheikh ul Alam, Srinagar, India  1309
KNU  1306
GNB  1305
UAM  1305
CMW  1302
DVT  1300
DNA  1296
OCM  1296
VLN  1296
VTCT Chiang Rai, Thailand  1296
DNK  1294
KVD  1294
LFMP Perpignan-Rivesaltes (Llabanère), Perpignan/Rivesaltes, France  1294
WIMG Tabing, Padang-Sumatra Island, Indonesia  1294
WMKN Sultan Mahmud, Kuala Terengganu, Malaysia  1292
EWN  1290
LFST Strasbourg, France  1288
CYS  1286
ESTA Ängelholm-Helsingborg, Ängelholm, Sweden  1286
YEI  1285
CYXY Whitehorse / Erik Nielsen, Canada  1283
NZNP New Plymouth, New Zealand  1279
SLN  1278
KBFI  1276
ULAA Talagi, Archangelsk, Russia  1276
YNWN Newman, Australia  1275
KMBS MBS, Saginaw, United States  1272
YGTH Griffith, Australia  1271
KDH  1270
NOP  1269
ZLO  1269
CYKF Waterloo, Kitchener, Canada  1268
VRB  1268
RNN  1267
BFD  1266
CYUL  1266
MGQ  1264
LSC  1263
YAYE Ayers Rock Connellan, Australia  1260
LFRN Rennes-Saint-Jacques, Rennes/Saint-Jacques, France  1259
ABY  1258
UET  1258
KCHA Lovell Field, Chattanooga, United States  1256
YNZ  1256
YWHA Whyalla, Australia  1256
BNX  1252
LJN  1251
LYH  1249
LICR Reggio Calabria, Italy  1247
VIJP Jaipur, India  1247
EDO  1246
PPG  1243
LEVX Vigo, Spain  1242
KMFE Mc Allen Miller, United States  1241
KECP Northwest Florida Beaches, Panama City Beach, United States  1238
HIA  1237
BJC  1236
CME  1234
TBB  1234
KASE Aspen-Pitkin Co/Sardy Field, Aspen, United States  1233
YBAS Alice Springs, Australia  1233
YSM  1232
RCH  1231
CBO  1229
ISC  1227
LYG  1227
RJKA Amami, Japan  1227
RPML Cagayan De Oro, Cagayan De Oro City, Philippines  1227
VTSB Surat Thani, Thailand  1223
OLP  1213
YWH  1212
ZSXZ Xuzhou Guanyin, China  1212
IWJ  1209
KSM  1207
LTCE Erzurum, Turkey  1206
ENI  1205
KHUM  1205
DABC Mohamed Boudiaf, Constantine, Algeria  1204
MZL  1202
BKX  1199
KBIS Bismarck Municipal, United States  1198
URMO Beslan, Russia  1196
USMM Nadym, Russia  1194
YMIA Mildura, Australia  1193
ESMQ Kalmar, Kalkmar, Sweden  1192
CMX  1188
KPTK  1186
DEC  1185
DPL  1184
PAH  1179
KCM  1177
KORD  1177
KGPT Gulfport Biloxi, United States  1176
UNK  1176
BEC  1173
TCM  1173
LFLC Clermont-Ferrand Auvergne, Clermont-Ferrand/Auvergne, France  1172
OEGS Gassim, Saudi Arabia  1171
LSY  1164
OHS  1164
SBMK Mário Ribeiro, Montes Claros, Brazil  1164
OWB  1162
YKL  1162
KMHR Sacramento Mather, United States  1161
TLK  1159
UNBG Gorno-Altaysk, Russia  1158
DQA  1156
EPLL Łódź Władysław Reymont, Poland  1156
PAJN Juneau, United States  1154
LFMU Béziers-Vias, Béziers/Vias, France  1153
BPX  1152
SKF  1151
JRH  1150
MMVR General Heriberto Jara, Veracruz, Mexico  1149
YMER Merimbula, Australia  1148
MSJ  1146
NGU  1144
ELH  1143
EKAH Aarhus, Denmark  1140
AEY  1139
SAWC El Calafate, Argentina  1138
MMCM Chetumal, Mexico  1135
KPAH Barkley Regional, Paducah, United States  1134
LCH  1134
DMA  1133
FRD  1133
SYO  1133
CYXU London, Canada  1131
LIPR Rimini / Miramare - Federico Fellini, Italy  1131
LKZ  1128
YMTG Mount Gambier, Australia  1128
PDK  1127
NAL  1126
VCT  1125
WBGS Sibu, Malaysia  1120
EFTP Tampere-Pirkkala, Tampere / Pirkkala, Finland  1113
NSFA Faleolo, Apia, Samoa  1113
EAS  1112
EDHI Hamburg-Finkenwerder, Hamburg, Germany  1110
HTDA Mwalimu Julius K. Nyerere, Dar es Salaam, Tanzania  1110
GCC  1109
LFJL Metz-Nancy-Lorraine, Metz / Nancy, France  1108
PRC  1107
RJOR Tottori, Japan  1106
SBPJ Brigadeiro Lysias Rodrigues, Palmas, Brazil  1106
SCTC Maquehue, Temuco, Chile  1106
PHS  1104
LYNI Nis, Serbia  1102
BAV  1100
BJI  1100
LFBH La Rochelle-Île de Ré, La Rochelle/Île de Ré, France  1100
LGP  1100
MMMZ General Rafael Buelna, Mazatlán, Mexico  1100
UHPP Yelizovo, Petropavlovsk-Kamchatsky, Russia  1099
MRA  1095
VTUD Udon Thani, Thailand  1094
ZSLQ Huangyan Luqiao, China  1094
KGI  1092
WBKL Labuan, Malaysia  1087
RPVT Tagbilaran, Tagbilaran City, Philippines  1085
ZGDY Dayong, China  1085
ACT  1082
TMP  1081
CYXX Abbotsford, Canada  1080
RCB  1079
KSEA  1078
EOH  1075
KLR  1075
YBR  1075
YPBO Paraburdoo, Australia  1072
KRIV  1070
ETAR Ramstein Air Base, Germany  1067
YPR  1067
JUJ  1065
KOP  1065
EYP  1064
HRYR Kigali, Rwanda  1064
JNZ  1064
EAU  1063
SMA  1061
EGNJ Humberside, Grimsby, United Kingdom  1059
SLD  1059
BMU  1057
VILH Leh Kushok Bakula Rimpochee, India  1055
TIU  1054
UHBB Ignatyevo, Blagoveschensk, Russia  1053
DRT  1051
EGAE City of Derry, United Kingdom  1048
HHQ  1048
CXJ  1046
EFRO Rovaniemi, Finland  1046
KOLF  1045
CJF  1042
DBBB Cadjehoun, Cotonou, Benin  1041
TTJ  1040
FKYS Yaoundé Nsimalen, Cameroon  1039
SBZM Zona da Mata Regional, Juiz de Fora, Brazil  1039
IAO  1038
DNH  1037
YMO  1036
FZAA Ndjili, Kinshasa, Congo (Kinshasa)  1035
MBE  1035
SUX  1035
VOBG HAL, Bangalore, India  1035
SBNM Santo Ângelo, Brazil  1032
YYY  1032
MMAS Jesus Teran, Aguascalientes, Mexico  1029
UCFO Osh, Kyrgyzstan  1029
VTSF Nakhon Si Thammarat, Thailand  1029
KBRO Brownsville South Padre Island, United States  1027
LPT  1027
MMTP Tapachula, Mexico  1026
FOOL Leon M Ba, Libreville, Gabon  1025
KSDL  1025
UHSS Yuzhno-Sakhalinsk, Russia  1025
KSDY  1023
SCCF El Loa, Calama, Chile  1023
RDZ  1022
YQZ  1022
UTDL Khudzhand, Tajikistan  1021
SCVD Pichoy, Valdivia, Chile  1020
FKS  1019
CYQY Sydney / J.A. Douglas McCurdy, Canada  1016
DNZ  1016
HEBA Borg El Arab, Alexandria, Egypt  1016
OJAM Amman-Marka, Amman, Jordan  1016
PSO  1014
RJCW Wakkanai, Japan  1012
REL  1010
SYCJ Cheddi Jagan, Georgetown, Guyana  1010
VLVT Wattay, Vientiane, Laos  1007
SNO  1005
BPE  1004
KFAR Hector, Fargo, United States  1004
ROI  1004
YKH  1003
ENAT Alta, Norway  1001
KUA  1001
KSCK Stockton Metropolitan, United States  1000
RYG  999
HNA  998
ORB  998
PDV  998
YUM  998
GTR  997
APF  996
YPW  996
MMPN Lic. Y Gen. Ignacio Lopez Rayon, Uruapan, Mexico  995
FEN  994
LRSB Sibiu, Romania  994
KPSC Tri Cities, Pasco, United States  990
SYEC  990
TTT  989
UAKK Sary-Arka, Karaganda, Kazakhstan  989
MME  988
YBHI Broken Hill, Australia  988
BKL  987
CYMM Fort McMurray, Canada  986
RKS  986
RPVI Iloilo, Iloilo City, Philippines  985
ENKR Kirkenes Airport, Høybuktmoen, Norway  981
OSN  981
YAZ  981
ENY  980
LFTW Nîmes-Arles-Camargue, Nîmes/Garons, France  977
BEJ  976
KSMF  975
LTAJ Gaziantep, Turkey  975
GPS  974
URMS Magas, Russia  974
CAL4  970
KGJT Grand Junction Regional, United States  970
PAS  970
RPVB Bacolod-Silay, Bacolod City, Philippines  966
LRCV Craiova, Romania  965
CEQ  961
CPE  961
BCT  960
KSFO  957
OGS  957
URMG Grozny North, Russia  956
BVE  954
EAT  954
PKE  954
BGF  952
WIPP Sultan Mahmud Badaruddin Ii, Palembang-Sumatra Island, Indonesia  952
KEYW Key West, United States  950
UTSS Samarkand, Uzbekistan  950
UERR Mirny, Russia  949
KGRK Robert Gray Army Air Field, Fort Hood/Killeen, United States  948
ATY  946
LGRX Araxos, Patras, Greece  945
SCIP Mataveri, Isla De Pascua, Chile  943
BEN  942
KKE  940
UWSS Saratov Central, Russia  939
SKSP Gustavo Rojas Pinilla, San Andrés, Colombia  938
LFMK Carcassonne, Carcassonne/Salvaza, France  936
VTUU Ubon Ratchathani, Thailand  935
ZULS Lhasa Gonggar, China  933
KLWB  932
MCE  932
NDC  931
TIM  931
UCT  930
VANP Dr. Babasaheb Ambedkar, Naqpur, India  929
LEB  928
RNB  928
EDDR Saarbrücken, Germany  927
MUB  927
YORG Orange, Australia  926
RJSY Shonai, Japan  924
PAQ  921
SBPV Governador Jorge Teixeira de Oliveira, Porto Velho, Brazil  920
SDV  919
OAG  916
RJSM Misawa Air Base, Japan  916
KLAX  913
CBB  912
HELX Luxor, Egypt  912
HLH  912
KTTN Trenton Mercer, United States  906
SHD  906
IMT  905
SPQU Rodríguez Ballón, Arequipa, Perú  905
SUJ  902
MMJ  900
PGA  900
MMZO Playa De Oro, Manzanillo, Mexico  897
KFXE  896
KPHF Newport News Williamsburg, United States  892
PAG  892
DND  891
YLL  891
SKX  890
BIF  889
DSI  887
LAW  887
ONQ  887
LRTM Transilvania Târgu Mureş, Romania  886
CAC  884
DVL  884
EFKU Kuopio, Kuopio / Siilinjärvi, Finland  884
YKO  883
PSS  880
YBWW Brisbane West Wellcamp, Australia  880
LRCK Mihail Kogălniceanu, Constanţa, Romania  879
SBMA Marabá, Brazil  879
KLU  878
LFBE Bergerac-Roumanière, Bergerac/Roumanière, France  877
MAR  875
SKBG Palonegro, Bucaramanga, Colombia  873
SYM  873
HZG  872
MSS  872
KGP  870
LNY  870
HDN  869
LZTT Poprad-Tatry, Poprad, Slovakia  869
PGV  868
YYQ  868
SRI  867
VLL  867
KFNT Bishop, Flint, United States  866
YDPO Devonport, Australia  863
TVS  862
JUB  860
ABR  859
LZY  859
RJAF Matsumoto, Japan  859
JKG  857
DCY  856
OKD  856
MMU  855
USU  855
CZS  852
KJZI  852
KADW Andrews Air Force Base, Camp Springs, United States  851
LXS  850
ESSP Norrköping, Sweden  849
KLFT Lafayette Regional, United States  849
BFJ  846
TXN  846
KSHV Shreveport Regional, United States  845
TEX  844
VTST Trang, Thailand  844
UATE Aktau, Kazakhstan  843
KTEB Teterboro, United States  840
LTK  839
QBC  838
MMZC General Leobardo C. Ruiz, Zacatecas, Mexico  837
NCRG Rarotonga, Avarua, Cook Islands  836
JTC  835
HAD  834
TNJ  834
TXK  834
SBHT Altamira, Brazil  833
SBSR São José do Rio Preto, São José Do Rio Preto, Brazil  830
RSU  829
RPVA Daniel Z. Romualdez, Tacloban City, Philippines  828
BFV  827
NNT  827
SKAR El Eden, Armenia, Colombia  825
UKDE Zaporizhzhia, Zaporizhia, Ukraine  825
UKLI Ivano-Frankivsk, Ukraine  823
YKU  823
LWOH Ohrid St. Paul the Apostle, Macedonia  822
KSMX Santa Maria Pub/Capt G Allan Hancock Field, United States  821
LICT Trapani / Birgi, Italy  821
UIBB Bratsk, Russia  820
MMPB Hermanos Serdán, Puebla, Mexico  819
CKS  816
KART Watertown, United States  816
EGNV Durham Tees Valley, United Kingdom  815
NNM  815
FSIA Seychelles, Mahe Island, Seychelles  814
IZA  814
NLD  814
BWX  813
TBU  813
KGTF Great Falls, United States  812
ENDU Bardufoss, Målselv, Norway  810
ESNS Skellefteå, Sweden  810
PEZ  810
JMJ  807
KWYS  807
CGI  806
DNMK Makurdi, Nigeria  805
RJA  804
YHBA Hervey Bay, Australia  804
TUP  803
UAQ  802
YLIS Lismore, Australia  802
ZHYC Yichang, China  802
UKDD Dnipropetrovsk, Ukraine  801
LRT  800
SKCC Camilo Daza, Cúcuta, Colombia  799
KERI Erie International Tom Ridge Field, United States  798
USUU Kurgan, Russia  797
MSL  794
VIDN Dehradun, India  794
DAON Zenata – Messali El Hadj, Tlemcen, Algeria  793
GNS  793
OSC  793
KHND  791
TGPY Point Salines, Saint George's, Grenada  790
KRST Rochester, United States  789
LBF  789
USDD Salekhard, Russia  789
GAL  788
SBDN Presidente Prudente, Brazil  787
FKL  786
ENML Molde, Årø, Norway  785
KTLH Tallahassee Regional, United States  785
WUS  783
EBAW Antwerp International Airport (Deurne), Belgium  782
TAR  779
DLE  778
FQMA Maputo, Mozambique  778
DDG  775
MFK  774
BUQ  773
ONJ  772
OSW  772
PWA  772
NZKK Kerikeri, New Zealand  771
ISE  769
WBGB Bintulu, Malaysia  769
ZSYN Yancheng, China  769
SASJ Gobernador Horacio Guzman, San Salvador de Jujuy, Argentina  767
ZSCG Changzhou, China  767
KHLN Helena Regional, United States  766
LTO  766
KAGS Augusta Regional At Bush Field, United States  765
MMCS Abraham González, Ciudad Juárez, Mexico  765
MXZ  764
OIMM Mashhad, Iran  764
AOO  762
GAJ  762
CPO  761
TMJ  760
RPVD Sibulan, Dumaguete City, Philippines  759
ESL  756
RKJB Muan, South Korea  755
UIP  755
YOLD Olympic Dam, Australia  754
KFCM  750
KHE  749
KSUA  749
RXS  749
JGN  748
MPN  748
KQH  747
AAN  746
DBQ  745
MKG  745
CIU  744
YBGD Boolgeeda, Brockman 4 mine, Australia  744
YOJ  744
KCVX  743
LBL  743
LTCI Van Ferit Melen, Turkey  743
MMCU General Roberto Fierro Villalobos, Chihuahua, Mexico  743
IPN  742
ZSA  738
KMGM Montgomery Regional (Dannelly Field), United States  737
KSUN Friedman Memorial, Hailey, United States  735
TUO  735
KCPR Casper-Natrona County, Casper, United States  734
HLLB Benina, Benghazi, Libya  733
HVN  733
YMT  733
LIBC Crotone, Italy  732
KJWN  731
EDHL Lübeck Blankensee, Germany  730
ESDF Ronneby, Sweden  730
AXD  728
KBTM Bert Mooney, Butte, United States  727
KIM  726
VIBN Lal Bahadur Shastri, Varanasi, India  726
RGL  725
KCRQ  724
MCN  724
LOWK Klagenfurt, Klagenfurt am Wörthersee, Austria  723
YIO  723
ANI  721
KCWA Central Wisconsin, Mosinee, United States  720
USRO Noyabrsk, Russia  720
AEB  719
ESSL Linköping City, Sweden  719
TTU  719
JDH  715
SAZY Aviador C. Campos, Chapelco/San Martin de los Andes, Argentina  714
DHN  713
BKG  711
RJOW Iwami, Masuda, Japan  711
KCMI University of Illinois Willard, Champaign/Urbana, United States  710
CYYZ  708
FBK  708
DAT  706
SSC  706
WMKD Kuantan, Malaysia  706
YZR  706
ILG  704
ETNL Rostock-Laage, Rostock, Germany  703
HOM  702
UASK Ust-Kamennogorsk, Ust Kamenogorsk, Kazakhstan  701
USCM Magnitogorsk, Russia  701
VEVZ Vishakhapatnam, Visakhapatnam, India  701
LTCF Kars, Turkey  700
DNAA Nnamdi Azikiwe, Abuja, Nigeria  699
KOTH Southwest Oregon Regional, North Bend, United States  698
WMKI Sultan Azlan Shah, Ipoh, Malaysia  697
CYWG  696
KGKY  696
SBSN Maestro Wilson Fonseca, Santarém, Brazil  695
LTAN Konya, Turkey  694
RNT  692
ARU  691
IVL  690
VEGT Lokpriya Gopinath Bordoloi, Guwahati, India  686
KTPA  684
PKN  684
TDX  683
AQI  682
IPC  682
OPPS Peshawar, Pakistan  682
LTCC Diyarbakir, Turkey  681
FMCZ Dzaoudzi Pamandzi, Mayotte  680
JNX  680
LFBL Limoges, Limoges/Bellegarde, France  680
BBK  679
CYQQ Comox, Canada  679
HUN  679
QQS  677
UELL Chulman, Russia  677
BGSF Kangerlussuaq, Greenland  676
GVBA Rabil, Cape Verde  674
KWRI Mc Guire Air Force Base, Wrightstown, United States  674
FYWH Hosea Kutako, Windhoek, Namibia  673
SCBA Balmaceda, Chile  673
RORS Shimojishima, Japan  672
